729	997
730	35
730	127
730	157
730	176
730	182
730	288
730	416
730	418
730	491
730	493
730	495
730	500
730	501
730	553
730	579
730	599
730	607
730	615
730	624
730	675
730	693
730	879
730	973
730	995
731	14
731	138
731	158
731	215
731	232
731	320
731	331
731	369
731	387
731	407
731	574
731	637
731	640
731	643
731	771
731	797
731	835
731	838
731	864
731	903
731	904
731	919
731	943
731	990
732	41
732	48
732	397
732	417
732	475
732	492
732	526
732	705
732	724
732	747
732	754
732	767
732	776
732	798
732	804
732	815
732	823
732	839
732	867
732	872
732	907
732	934
732	998
732	1000
733	24
733	46
733	93
733	299
733	328
733	357
733	398
733	421
733	484
733	584
733	618
733	623
733	688
733	693
733	712
733	786
733	810
733	840
733	848
733	879
733	889
733	912
733	933
733	938
734	139
734	144
734	181
734	266
734	283
734	323
734	408
734	637
734	649
734	659
734	681
734	687
734	712
734	743
734	819
734	829
734	848
734	855
734	860
734	899
734	944
734	950
734	980
734	991
735	36
735	67
735	170
735	185
735	351
735	391
735	408
735	445
735	498
735	603
735	608
735	661
735	672
735	697
735	718
735	805
735	815
735	841
735	850
735	908
735	922
735	944
735	951
735	981
736	226
736	290
736	312
736	324
736	590
736	624
736	685
736	717
736	742
736	785
736	791
736	812
736	822
736	838
736	845
736	861
736	876
736	936
736	945
736	946
736	952
736	968
736	974
736	990
737	16
737	49
737	153
737	226
737	248
737	286
737	322
737	547
737	584
737	627
737	651
737	690
737	702
737	716
737	725
737	774
737	838
737	866
737	905
737	919
737	960
737	986
737	990
737	993
738	31
738	166
738	235
738	259
738	298
738	329
738	417
738	551
738	588
738	610
738	695
738	696
738	708
738	724
738	821
738	840
738	843
738	860
738	870
738	880
738	894
738	929
738	950
738	1000
739	97
739	193
739	222
739	264
739	281
739	307
739	331
739	457
739	553
739	562
739	657
739	677
739	744
739	785
739	790
739	804
739	877
739	893
739	926
739	939
739	965
739	975
739	981
739	988
740	62
740	221
740	255
740	260
740	264
740	390
740	450
740	476
740	526
740	528
740	571
740	672
740	767
740	778
740	817
740	882
740	896
740	927
740	935
740	943
740	976
740	982
740	987
740	989
741	51
741	100
741	140
741	168
741	197
741	248
741	341
741	534
741	541
741	709
741	758
741	761
741	765
741	798
741	824
741	832
741	886
741	924
741	925
741	927
741	929
741	933
741	937
741	946
742	46
742	76
742	190
742	235
742	241
742	266
742	280
742	434
742	459
742	494
742	597
742	599
742	602
742	608
742	697
742	704
742	736
742	783
742	789
742	822
742	883
742	927
742	991
742	993
743	151
743	172
743	233
743	386
743	391
743	412
743	477
743	500
743	528
743	616
743	652
743	695
743	734
743	813
743	836
743	895
743	919
743	936
743	940
743	941
743	967
743	977
743	981
743	983
744	16
744	193
744	338
744	375
744	389
744	458
744	544
744	568
744	593
744	652
744	683
744	739
744	785
744	795
744	817
744	880
744	885
744	905
744	930
744	947
744	965
744	975
744	984
744	995
745	13
745	21
745	22
745	71
745	109
745	112
745	362
745	543
745	625
745	627
745	638
745	667
745	684
745	725
745	726
745	776
745	821
745	823
745	863
745	885
745	900
745	937
745	966
745	996
746	152
746	180
746	213
746	372
746	373
746	376
746	542
746	570
746	639
746	661
746	670
746	708
746	750
746	819
746	843
746	857
746	880
746	891
746	898
746	935
746	946
746	960
746	971
746	1000
747	25
747	237
747	269
747	306
747	331
747	333
747	435
747	451
747	471
747	597
747	614
747	650
747	732
747	778
747	847
747	849
747	851
747	852
747	883
747	887
747	907
747	915
747	938
747	979
748	16
748	78
748	154
748	359
748	400
748	460
748	516
748	533
748	546
748	552
748	640
748	773
748	805
748	852
748	867
748	878
748	902
748	921
748	932
748	933
748	946
748	955
748	960
748	961
749	19
749	72
749	103
749	220
749	350
749	362
749	383
749	397
749	403
749	485
749	498
749	515
749	531
749	703
749	707
749	711
749	777
749	806
749	868
749	894
749	902
749	951
749	964
749	990
750	69
750	71
750	166
750	225
750	279
750	315
750	341
750	357
750	430
750	452
750	626
750	689
750	700
750	746
750	775
750	780
750	837
750	870
750	878
750	907
750	967
750	980
750	985
750	994
751	122
751	138
751	335
751	374
751	468
751	510
751	551
751	650
751	662
751	688
751	707
751	723
751	778
751	850
751	884
751	892
751	898
751	908
751	935
751	937
751	948
751	953
751	958
751	998
752	14
752	145
752	148
752	246
752	268
752	318
752	321
752	431
752	444
752	455
752	493
752	496
752	708
752	789
752	822
752	871
752	883
752	892
752	910
752	916
752	937
752	939
752	944
752	987
753	25
753	230
753	260
753	287
753	297
753	325
753	355
753	406
753	452
753	473
753	546
753	616
753	647
753	685
753	702
753	708
753	712
753	760
753	810
753	924
753	946
753	949
753	956
753	961
754	59
754	81
754	234
754	283
754	293
754	339
754	354
754	468
754	527
754	552
754	584
754	626
754	720
754	732
754	785
754	830
754	857
754	870
754	875
754	906
754	924
754	955
754	959
754	996
755	11
755	63
755	92
755	277
755	308
755	426
755	500
755	548
755	552
755	554
755	622
755	658
755	714
755	828
755	852
755	901
755	913
755	917
755	934
755	939
755	944
755	981
755	984
755	997
756	33
756	266
756	368
756	399
756	427
756	537
756	599
756	646
756	661
756	682
756	687
756	715
756	840
756	867
756	874
756	885
756	900
756	924
756	930
756	947
756	950
756	953
756	985
756	986
757	25
757	118
757	291
757	469
757	581
757	589
757	607
757	614
757	707
757	774
757	777
757	791
757	818
757	849
757	850
757	879
757	907
757	934
757	943
757	948
757	949
757	959
757	990
757	993
758	48
758	138
758	150
758	206
758	281
758	296
758	320
758	422
758	527
758	555
758	570
758	578
758	594
758	687
758	741
758	775
758	789
758	815
758	901
758	904
758	940
758	950
758	992
758	998
759	45
759	227
759	228
759	281
759	285
759	350
759	373
759	473
759	483
759	553
759	611
759	623
759	657
759	679
759	699
759	806
759	870
759	885
759	901
759	927
759	942
759	985
759	988
759	1000
760	50
760	69
760	130
760	191
760	198
760	220
760	230
760	313
760	340
760	477
760	584
760	600
760	669
760	727
760	753
760	765
760	799
760	803
760	824
760	894
760	917
760	931
760	961
760	986
760	998
761	198
761	316
761	412
761	444
761	462
761	541
761	573
761	575
761	582
761	635
761	681
761	741
761	780
761	805
761	815
761	836
761	849
761	909
761	916
761	917
761	934
761	955
761	971
761	989
761	992
762	34
762	44
762	144
762	240
762	328
762	333
762	344
762	380
762	407
762	411
762	431
762	481
762	519
762	592
762	705
762	825
762	850
762	897
762	916
762	961
762	971
762	973
762	979
762	986
762	988
763	44
763	274
763	392
763	413
763	437
763	505
763	509
763	526
763	535
763	558
763	561
763	585
763	601
763	608
763	717
763	805
763	806
763	831
763	832
763	842
763	855
763	892
763	921
763	939
763	957
764	88
764	99
764	175
764	389
764	392
764	409
764	446
764	452
764	513
764	602
764	623
764	659
764	768
764	789
764	810
764	811
764	871
764	874
764	907
764	920
764	969
764	981
764	984
764	991
764	999
765	139
765	184
765	213
765	289
765	290
765	312
765	355
765	391
765	411
765	470
765	480
765	492
765	495
765	578
765	741
765	760
765	824
765	830
765	884
765	925
765	935
765	936
765	971
765	986
765	987
766	77
766	91
766	117
766	200
766	243
766	298
766	318
766	377
766	505
766	506
766	603
766	665
766	675
766	715
766	769
766	799
766	815
766	827
766	837
766	856
766	891
766	920
766	970
766	974
766	998
767	2
767	177
767	207
767	249
767	263
767	298
767	310
767	378
767	600
767	611
767	700
767	732
767	740
767	819
767	834
767	835
767	853
767	872
767	894
767	914
767	953
767	958
767	972
767	987
767	994
768	16
768	33
768	80
768	101
768	140
768	261
768	286
768	369
768	391
768	440
768	476
768	499
768	508
768	571
768	581
768	624
768	764
768	813
768	853
768	918
768	919
768	934
768	938
768	953
768	980
769	36
769	46
769	75
769	121
769	202
769	204
769	207
769	365
769	423
769	602
769	614
769	638
769	671
769	680
769	766
769	770
769	794
769	800
769	859
769	882
769	900
769	914
769	922
769	925
769	927
770	84
770	135
770	148
770	251
770	252
770	307
770	396
770	412
770	451
770	522
770	585
770	590
770	627
770	664
770	670
770	674
770	687
770	769
770	829
770	838
770	863
770	886
770	911
770	939
770	968
771	26
771	92
771	119
771	146
771	262
771	417
771	427
771	512
771	539
771	691
771	698
771	703
771	708
771	731
771	795
771	800
771	810
771	814
771	819
771	834
771	890
771	935
771	947
771	949
771	1000
772	43
772	77
772	97
772	132
772	206
772	280
772	294
772	296
772	355
772	520
772	555
772	560
772	606
772	615
772	639
772	676
772	707
772	808
772	810
772	837
772	872
772	922
772	931
772	981
772	992
773	39
773	46
773	51
773	79
773	106
773	319
773	351
773	382
773	539
773	546
773	569
773	580
773	594
773	596
773	652
773	727
773	748
773	827
773	848
773	903
773	924
773	964
773	966
773	982
773	989
774	128
774	329
774	340
774	591
774	597
774	628
774	668
774	737
774	757
774	786
774	793
774	834
774	837
774	902
774	906
774	909
774	926
774	944
774	947
774	949
774	964
774	975
774	983
774	989
774	991
775	44
775	71
775	90
775	308
775	371
775	516
775	522
775	536
775	587
775	605
775	626
775	647
775	683
775	750
775	758
775	795
775	806
775	825
775	830
775	882
775	891
775	892
775	904
775	938
775	974
776	114
776	139
776	296
776	390
776	515
776	521
776	573
776	574
776	583
776	620
776	626
776	646
776	732
776	745
776	798
776	847
776	872
776	905
776	908
776	910
776	929
776	952
776	958
776	978
776	998
777	45
777	96
777	222
777	412
777	475
777	484
777	499
777	535
777	593
777	655
777	682
777	749
777	757
777	806
777	832
777	856
777	858
777	894
777	942
777	947
777	956
777	968
777	985
777	991
777	995
778	217
778	257
778	261
778	301
778	318
778	358
778	441
778	473
778	476
778	559
778	608
778	713
778	724
778	740
778	747
778	751
778	784
778	829
778	853
778	896
778	906
778	908
778	940
778	961
778	972
779	106
779	115
779	303
779	340
779	426
779	473
779	512
779	632
779	656
779	704
779	721
779	728
779	834
779	839
779	854
779	880
779	898
779	904
779	915
779	920
779	926
779	936
779	947
779	971
779	990
780	89
780	101
780	149
780	192
780	245
780	309
780	342
780	453
780	456
780	515
780	561
780	563
780	600
780	644
780	661
780	722
780	750
780	761
780	781
780	806
780	809
780	838
780	883
780	908
780	963
780	974
781	117
781	250
781	262
781	267
781	303
781	366
781	384
781	483
781	506
781	519
781	534
781	538
781	591
781	626
781	641
781	688
781	697
781	698
781	725
781	780
781	788
781	862
781	863
781	873
781	892
781	932
782	39
782	127
782	258
782	391
782	443
782	447
782	510
782	535
782	549
782	560
782	561
782	615
782	634
782	726
782	801
782	812
782	815
782	840
782	885
782	898
782	912
782	933
782	941
782	957
782	973
782	983
783	9
783	69
783	121
783	250
783	267
783	306
783	348
783	422
783	488
783	501
783	512
783	532
783	562
783	587
783	652
783	658
783	677
783	680
783	742
783	786
783	873
783	876
783	931
783	947
783	986
783	993
784	5
784	89
784	174
784	189
784	250
784	261
784	358
784	384
784	563
784	611
784	629
784	633
784	668
784	672
784	688
784	778
784	818
784	910
784	929
784	943
784	945
784	952
784	955
784	959
784	972
784	996
785	30
785	120
785	123
785	302
785	311
785	381
785	414
785	467
785	489
785	568
785	646
785	669
785	677
785	711
785	723
785	726
785	729
785	736
785	739
785	744
785	754
785	859
785	960
785	962
785	965
785	979
786	15
786	85
786	166
786	302
786	309
786	327
786	353
786	415
786	485
786	486
786	669
786	733
786	774
786	783
786	844
786	856
786	866
786	875
786	888
786	926
786	930
786	931
786	938
786	973
786	987
786	996
787	72
787	100
787	179
787	235
787	321
787	345
787	358
787	461
787	476
787	501
787	543
787	692
787	695
787	700
787	716
787	805
787	826
787	834
787	845
787	883
787	941
787	943
787	960
787	964
787	969
787	976
788	74
788	77
788	111
788	117
788	209
788	547
788	560
788	615
788	628
788	699
788	781
788	800
788	841
788	848
788	855
788	857
788	884
788	893
788	898
788	928
788	929
788	932
788	949
788	954
788	970
788	982
789	40
789	111
789	199
789	323
789	430
789	557
789	568
789	572
789	576
789	622
789	742
789	752
789	758
789	764
789	808
789	827
789	856
789	872
789	882
789	908
789	914
789	925
789	934
789	973
789	976
789	980
790	49
790	57
790	65
790	148
790	150
790	238
790	256
790	291
790	308
790	368
790	373
790	434
790	571
790	602
790	705
790	739
790	803
790	831
790	843
790	853
790	868
790	903
790	930
790	934
790	950
790	953
791	4
791	10
791	181
791	244
791	278
791	348
791	422
791	478
791	523
791	550
791	567
791	587
791	670
791	715
791	736
791	757
791	796
791	828
791	838
791	882
791	907
791	933
791	948
791	977
791	991
791	993
792	123
792	153
792	235
792	281
792	304
792	404
792	425
792	503
792	583
792	586
792	618
792	688
792	721
792	729
792	797
792	825
792	827
792	840
792	845
792	876
792	919
792	926
792	944
792	948
792	969
792	983
793	109
793	228
793	247
793	299
793	322
793	324
793	350
793	559
793	570
793	575
793	640
793	656
793	680
793	724
793	726
793	774
793	815
793	823
793	878
793	894
793	927
793	933
793	966
793	974
793	988
793	990
794	57
794	81
794	105
794	116
794	121
794	229
794	339
794	364
794	423
794	584
794	630
794	671
794	694
794	700
794	769
794	849
794	853
794	854
794	877
794	891
794	904
794	908
794	925
794	936
794	954
794	1000
795	1
795	102
795	118
795	188
795	203
795	207
795	253
795	332
795	362
795	427
795	496
795	630
795	686
795	699
795	744
795	771
795	775
795	852
795	866
795	874
795	893
795	897
795	900
795	907
795	928
795	940
796	61
796	124
796	164
796	313
796	335
796	381
796	420
796	628
796	656
796	665
796	693
796	719
796	791
796	807
796	828
796	841
796	851
796	865
796	873
796	900
796	907
796	913
796	919
796	936
796	966
796	982
797	151
797	153
797	173
797	227
797	286
797	363
797	431
797	450
797	470
797	515
797	536
797	581
797	625
797	731
797	792
797	869
797	896
797	906
797	909
797	920
797	942
797	954
797	973
797	989
797	990
797	995
798	54
798	67
798	110
798	171
798	216
798	217
798	317
798	474
798	526
798	564
798	566
798	610
798	632
798	732
798	741
798	776
798	815
798	817
798	913
798	916
798	919
798	934
798	946
798	961
798	978
798	995
798	998
799	113
799	156
799	180
799	205
799	217
799	241
799	316
799	319
799	337
799	403
799	422
799	467
799	493
799	709
799	760
799	766
799	818
799	830
799	832
799	836
799	847
799	849
799	856
799	924
799	934
799	968
799	971
800	14
800	30
800	149
800	301
800	370
800	401
800	423
800	504
800	544
800	606
800	621
800	638
800	671
800	687
800	729
800	769
800	771
800	788
800	826
800	835
800	838
800	844
800	855
800	865
800	877
800	951
800	997
801	133
801	177
801	188
801	253
801	367
801	440
801	480
801	528
801	562
801	578
801	612
801	616
801	629
801	653
801	666
801	689
801	782
801	802
801	809
801	821
801	848
801	867
801	903
801	907
801	928
801	952
801	961
802	15
802	75
802	186
802	210
802	294
802	394
802	415
802	446
802	447
802	549
802	558
802	566
802	568
802	624
802	681
802	684
802	693
802	722
802	801
802	825
802	826
802	865
802	870
802	901
802	911
802	952
802	964
803	37
803	198
803	233
803	289
803	354
803	405
803	457
803	464
803	505
803	531
803	548
803	633
803	656
803	676
803	684
803	760
803	790
803	861
803	875
803	891
803	913
803	938
803	953
803	957
803	970
803	978
803	997
804	23
804	32
804	93
804	108
804	197
804	284
804	310
804	464
804	492
804	538
804	565
804	584
804	665
804	687
804	732
804	739
804	861
804	899
804	907
804	913
804	923
804	924
804	925
804	939
804	940
804	967
804	990
805	8
805	31
805	392
805	434
805	477
805	504
805	547
805	589
805	635
805	703
805	715
805	735
805	748
805	761
805	763
805	787
805	830
805	851
805	863
805	867
805	881
805	900
805	906
805	932
805	933
805	938
805	991
806	122
806	125
806	323
806	354
806	375
806	475
806	485
806	588
806	635
806	749
806	759
806	763
806	775
806	777
806	780
806	808
806	840
806	876
806	880
806	907
806	922
806	942
806	973
806	979
806	985
806	986
806	1000
807	55
807	85
807	268
807	292
807	311
807	335
807	409
807	424
807	468
807	540
807	613
807	634
807	677
807	701
807	710
807	796
807	821
807	867
807	906
807	921
807	928
807	935
807	955
807	970
807	973
807	977
807	978
807	992
808	10
808	12
808	140
808	214
808	303
808	317
808	361
808	517
808	520
808	526
808	543
808	576
808	597
808	622
808	627
808	648
808	654
808	713
808	772
808	789
808	806
808	838
808	934
808	952
808	956
808	976
808	980
808	993
809	55
809	124
809	145
809	215
809	226
809	264
809	270
809	316
809	342
809	432
809	440
809	473
809	582
809	617
809	646
809	659
809	663
809	722
809	780
809	801
809	818
809	853
809	920
809	932
809	933
809	948
809	984
809	992
810	53
810	165
810	210
810	290
810	308
810	362
810	392
810	402
810	417
810	472
810	500
810	517
810	578
810	624
810	626
810	678
810	733
810	753
810	764
810	771
810	772
810	845
810	847
810	920
810	927
810	961
810	967
810	986
811	181
811	195
811	249
811	409
811	447
811	486
811	493
811	502
811	504
811	591
811	604
811	663
811	686
811	701
811	705
811	713
811	722
811	764
811	879
811	881
811	888
811	899
811	921
811	938
811	981
811	984
811	994
811	997
812	83
812	165
812	212
812	295
812	376
812	389
812	419
812	445
812	500
812	503
812	512
812	595
812	622
812	694
812	720
812	736
812	782
812	820
812	821
812	831
812	848
812	867
812	871
812	901
812	908
812	949
812	953
812	981
813	82
813	125
813	142
813	321
813	371
813	487
813	564
813	581
813	588
813	628
813	643
813	662
813	705
813	722
813	743
813	768
813	846
813	877
813	896
813	924
813	938
813	941
813	952
813	958
813	966
813	968
813	971
813	987
814	84
814	120
814	173
814	253
814	399
814	405
814	408
814	430
814	457
814	518
814	574
814	603
814	647
814	684
814	724
814	771
814	819
814	820
814	833
814	849
814	861
814	868
814	910
814	941
814	970
814	978
814	981
814	988
815	29
815	42
815	67
815	131
815	190
815	377
815	455
815	497
815	603
815	682
815	704
815	732
815	735
815	758
815	761
815	766
815	782
815	793
815	798
815	890
815	909
815	920
815	935
815	937
815	943
815	970
815	974
815	980
816	15
816	21
816	47
816	90
816	141
816	265
816	372
816	390
816	439
816	482
816	562
816	609
816	617
816	630
816	708
816	720
816	842
816	843
816	917
816	956
816	960
816	963
816	973
816	974
816	975
816	990
816	996
816	1000
817	110
817	159
817	214
817	233
817	248
817	462
817	466
817	471
817	496
817	546
817	556
817	560
817	589
817	602
817	638
817	650
817	740
817	744
817	798
817	848
817	869
817	894
817	901
817	907
817	976
817	986
817	990
817	994
818	28
818	168
818	238
818	276
818	333
818	344
818	369
818	383
818	498
818	499
818	539
818	552
818	628
818	651
818	682
818	697
818	727
818	728
818	757
818	784
818	799
818	809
818	880
818	910
818	925
818	934
818	948
818	992
819	21
819	65
819	87
819	109
819	122
819	171
819	217
819	262
819	357
819	359
819	435
819	479
819	496
819	538
819	603
819	659
819	734
819	746
819	767
819	771
819	814
819	828
819	858
819	884
819	920
819	970
819	974
819	994
820	30
820	132
820	285
820	335
820	336
820	398
820	475
820	487
820	491
820	501
820	511
820	531
820	550
820	611
820	630
820	659
820	683
820	691
820	714
820	812
820	814
820	840
820	929
820	930
820	959
820	964
820	991
820	996
821	143
821	183
821	197
821	234
821	236
821	319
821	372
821	547
821	550
821	599
821	625
821	639
821	697
821	701
821	738
821	745
821	801
821	807
821	812
821	840
821	843
821	861
821	866
821	933
821	942
821	956
821	960
821	987
822	39
822	205
822	278
822	285
822	313
822	342
822	411
822	427
822	457
822	612
822	670
822	736
822	742
822	752
822	866
822	879
822	905
822	916
822	919
822	940
822	944
822	946
822	968
822	978
822	979
822	988
822	998
822	999
823	114
823	124
823	128
823	224
823	484
823	562
823	567
823	584
823	594
823	598
823	610
823	614
823	622
823	656
823	661
823	673
823	684
823	708
823	732
823	745
823	793
823	863
823	902
823	911
823	928
823	937
823	977
823	991
824	159
824	169
824	230
824	242
824	268
824	276
824	402
824	411
824	470
824	505
824	689
824	741
824	760
824	765
824	825
824	832
824	833
824	862
824	866
824	875
824	890
824	891
824	941
824	959
824	961
824	979
824	985
824	986
825	42
825	45
825	94
825	178
825	312
825	313
825	352
825	367
825	383
825	392
825	417
825	505
825	538
825	556
825	617
825	762
825	775
825	792
825	802
825	824
825	829
825	830
825	841
825	876
825	935
825	961
825	969
825	983
826	5
826	6
826	192
826	225
826	258
826	338
826	342
826	375
826	431
826	454
826	458
826	515
826	566
826	583
826	619
826	671
826	694
826	715
826	729
826	787
826	800
826	802
826	845
826	852
826	897
826	972
826	987
826	989
827	49
827	58
827	70
827	107
827	153
827	212
827	378
827	396
827	409
827	481
827	534
827	632
827	688
827	718
827	766
827	773
827	789
827	792
827	828
827	854
827	856
827	858
827	910
827	913
827	924
827	929
827	938
827	975
827	985
828	135
828	165
828	226
828	242
828	393
828	435
828	438
828	544
828	550
828	551
828	641
828	657
828	667
828	681
828	688
828	755
828	791
828	796
828	819
828	827
828	846
828	852
828	866
828	887
828	907
828	917
828	966
828	985
828	996
829	28
829	114
829	148
829	196
829	283
829	417
829	422
829	424
829	455
829	489
829	567
829	600
829	662
829	734
829	770
829	778
829	825
829	853
829	871
829	877
829	883
829	905
829	943
829	944
829	947
829	956
829	976
829	979
829	996
830	64
830	82
830	166
830	227
830	271
830	349
830	353
830	411
830	465
830	508
830	523
830	591
830	610
830	719
830	726
830	754
830	765
830	775
830	799
830	805
830	825
830	862
830	882
830	899
830	915
830	931
830	951
830	989
830	994
831	17
831	177
831	196
831	238
831	326
831	384
831	403
831	404
831	460
831	475
831	532
831	564
831	577
831	649
831	656
831	721
831	727
831	763
831	790
831	812
831	867
831	871
831	883
831	942
831	957
831	963
831	985
831	987
831	1000
832	125
832	135
832	277
832	290
832	297
832	300
832	332
832	391
832	395
832	403
832	467
832	581
832	599
832	623
832	635
832	679
832	741
832	763
832	777
832	799
832	824
832	875
832	894
832	937
832	942
832	969
832	985
832	990
832	995
833	4
833	59
833	109
833	176
833	219
833	362
833	504
833	559
833	563
833	571
833	594
833	605
833	613
833	699
833	724
833	814
833	824
833	838
833	848
833	852
833	884
833	886
833	892
833	942
833	946
833	952
833	970
833	986
833	991
834	123
834	183
834	329
834	345
834	454
834	503
834	524
834	595
834	608
834	637
834	645
834	658
834	678
834	767
834	771
834	774
834	779
834	787
834	842
834	863
834	865
834	868
834	872
834	908
834	955
834	961
834	972
834	995
834	997
835	51
835	152
835	190
835	269
835	294
835	386
835	457
835	468
835	552
835	633
835	642
835	666
835	714
835	719
835	721
835	726
835	727
835	731
835	767
835	800
835	859
835	870
835	890
835	897
835	951
835	959
835	967
835	997
835	999
836	56
836	273
836	305
836	310
836	337
836	400
836	462
836	466
836	479
836	515
836	518
836	543
836	563
836	573
836	578
836	580
836	635
836	677
836	743
836	761
836	799
836	916
836	940
836	949
836	972
836	979
836	986
836	990
836	992
837	53
837	279
837	363
837	387
837	573
837	585
837	698
837	699
837	722
837	750
837	766
837	772
837	774
837	854
837	857
837	900
837	910
837	913
837	930
837	934
837	943
837	945
837	963
837	965
837	969
837	970
837	973
837	987
837	988
837	995
838	145
838	272
838	331
838	379
838	398
838	425
838	484
838	499
838	582
838	653
838	686
838	731
838	736
838	737
838	770
838	780
838	791
838	800
838	808
838	833
838	843
838	844
838	869
838	870
838	873
838	919
838	950
838	954
838	972
838	975
839	196
839	280
839	294
839	297
839	353
839	382
839	389
839	395
839	560
839	579
839	655
839	661
839	680
839	708
839	732
839	779
839	846
839	894
839	897
839	904
839	911
839	912
839	915
839	928
839	933
839	936
839	947
839	958
839	988
839	990
840	86
840	163
840	207
840	237
840	249
840	255
840	364
840	437
840	544
840	579
840	590
840	591
840	618
840	625
840	658
840	722
840	733
840	738
840	756
840	782
840	792
840	806
840	820
840	821
840	879
840	914
840	922
840	924
840	960
840	968
841	68
841	69
841	118
841	283
841	314
841	333
841	506
841	507
841	548
841	586
841	656
841	694
841	712
841	717
841	735
841	788
841	796
841	825
841	845
841	851
841	858
841	864
841	873
841	887
841	915
841	930
841	947
841	948
841	983
841	993
842	26
842	70
842	276
842	286
842	396
842	531
842	578
842	584
842	585
842	597
842	625
842	671
842	763
842	816
842	834
842	854
842	870
842	892
842	913
842	930
842	938
842	940
842	942
842	943
842	944
842	948
842	950
842	972
842	976
842	988
843	94
843	144
843	207
843	236
843	349
843	368
843	421
843	424
843	428
843	445
843	498
843	575
843	602
843	629
843	695
843	698
843	738
843	746
843	790
843	816
843	821
843	838
843	858
843	874
843	880
843	901
843	924
843	963
843	980
843	999
844	58
844	270
844	278
844	325
844	387
844	408
844	412
844	432
844	458
844	471
844	484
844	528
844	583
844	612
844	718
844	720
844	786
844	800
844	838
844	860
844	861
844	891
844	895
844	906
844	910
844	911
844	950
844	973
844	980
844	998
845	23
845	53
845	70
845	100
845	192
845	220
845	356
845	498
845	547
845	587
845	601
845	611
845	657
845	658
845	716
845	721
845	736
845	787
845	792
845	810
845	826
845	841
845	897
845	926
845	931
845	936
845	937
845	966
845	985
845	1000
846	46
846	68
846	101
846	147
846	328
846	358
846	466
846	530
846	643
846	648
846	656
846	662
846	697
846	813
846	828
846	839
846	856
846	869
846	871
846	877
846	887
846	895
846	901
846	916
846	933
846	948
846	962
846	976
846	984
846	993
847	86
847	169
847	190
847	210
847	258
847	305
847	311
847	346
847	349
847	424
847	438
847	557
847	609
847	612
847	675
847	728
847	747
847	776
847	799
847	810
847	850
847	856
847	880
847	909
847	916
847	971
847	981
847	992
847	993
847	995
848	46
848	103
848	200
848	285
848	300
848	389
848	399
848	557
848	599
848	602
848	691
848	702
848	713
848	729
848	733
848	734
848	773
848	788
848	801
848	812
848	817
848	833
848	901
848	907
848	916
848	922
848	950
848	981
848	989
848	997
849	14
849	46
849	101
849	130
849	135
849	152
849	201
849	575
849	604
849	647
849	667
849	690
849	711
849	747
849	757
849	761
849	794
849	799
849	814
849	868
849	879
849	887
849	889
849	918
849	929
849	930
849	956
849	993
849	995
849	999
850	36
850	58
850	275
850	405
850	449
850	462
850	564
850	567
850	586
850	608
850	609
850	628
850	672
850	720
850	735
850	751
850	757
850	762
850	847
850	867
850	899
850	945
850	951
850	958
850	962
850	972
850	980
850	984
850	986
850	991
851	11
851	46
851	61
851	99
851	112
851	179
851	195
851	289
851	305
851	377
851	410
851	435
851	463
851	652
851	655
851	662
851	667
851	699
851	724
851	725
851	747
851	796
851	805
851	841
851	852
851	872
851	891
851	944
851	991
851	993
852	29
852	58
852	70
852	111
852	144
852	174
852	404
852	448
852	526
852	549
852	608
852	618
852	620
852	678
852	724
852	747
852	748
852	755
852	795
852	826
852	828
852	833
852	851
852	864
852	886
852	887
852	924
852	949
852	971
852	982
853	19
853	105
853	124
853	128
853	182
853	218
853	320
853	536
853	561
853	594
853	621
853	635
853	643
853	645
853	657
853	675
853	725
853	767
853	768
853	778
853	790
853	794
853	809
853	829
853	857
853	888
853	892
853	909
853	945
853	990
854	115
854	199
854	200
854	218
854	421
854	423
854	443
854	481
854	482
854	493
854	502
854	565
854	585
854	587
854	650
854	704
854	779
854	794
854	827
854	837
854	842
854	875
854	884
854	903
854	919
854	944
854	945
854	973
854	981
854	986
854	998
855	47
855	79
855	347
855	355
855	437
855	447
855	465
855	492
855	531
855	535
855	560
855	561
855	572
855	576
855	615
855	628
855	692
855	698
855	709
855	734
855	763
855	788
855	800
855	880
855	892
855	896
855	951
855	957
855	960
855	984
855	991
856	86
856	156
856	180
856	209
856	272
856	273
856	331
856	411
856	438
856	472
856	474
856	510
856	560
856	564
856	612
856	766
856	777
856	786
856	789
856	799
856	827
856	846
856	847
856	859
856	860
856	869
856	899
856	908
856	916
856	931
856	936
857	89
857	108
857	111
857	122
857	254
857	398
857	499
857	563
857	583
857	600
857	606
857	650
857	662
857	717
857	722
857	746
857	754
857	788
857	837
857	853
857	869
857	881
857	891
857	911
857	921
857	923
857	954
857	963
857	969
857	977
857	990
858	23
858	37
858	231
858	238
858	265
858	347
858	371
858	436
858	475
858	506
858	577
858	606
858	627
858	658
858	694
858	713
858	716
858	724
858	777
858	819
858	827
858	841
858	843
858	920
858	950
858	959
858	970
858	974
858	976
858	977
858	982
859	32
859	112
859	144
859	174
859	198
859	204
859	224
859	230
859	327
859	358
859	367
859	509
859	552
859	591
859	647
859	726
859	769
859	785
859	835
859	856
859	882
859	906
859	928
859	955
859	974
859	978
859	981
859	983
859	987
859	997
859	998
860	16
860	77
860	141
860	170
860	182
860	266
860	392
860	407
860	425
860	470
860	514
860	527
860	528
860	555
860	602
860	669
860	702
860	726
860	734
